,Company/Brand,HeadQuarter,Sector,What it does,Amount($),Stage,Year
48,Infinite Uptime,Pune,IoT startup,The industrial Internet platform that harnesses the power of big data & predictive analytics for data-driven decision making.,5100000.0,Series B,2020
49,HappyLocate,Bangalore,SaaS,"HappyLocate is India's first One Stop Relocation Platform, transforming the way Employee Relocations are managed",500000.0,Pre-series A,2020
50,PhonePe,New Delhi,FinTech Company,PhonePe is a mobile payments application that allows the user to transfer money instantly.,700000000.0,Unspecified,2020
51,Loop Health,Pune,HealthTech Company,Loop Health is bringing ease and choice to patients seeking major medical treatments.,2300000.0,Seed,2020
52,NeoDocs,Mumbai,HealthTech Company,Neodocs analyses medical reports and provides personalised health recommendations remotely.,0.0,Pre-seed,2020
53,The ePlane,Chennai,Aero company,Transforming the mobility landscape using aerial transport.,0.0,Seed,2020
54,TagMango,Mumbai,Marketing company,"TagMango is a marketing and advertising app that helps influencer, and brands to partner with individuals.",700000.0,Seed,2020
55,The New Shop,New Delhi,Retail startup,The New Shop is a chain of high speed retail stores,500000.0,Seed,2020
56,MobiKwik,Gurgaon,FinTech Company,"MobiKwik is India’s leading fintech platform, operating businesses in consumer payments, payment gateway, and financial services.",7000000.0,Unspecified,2020
57,DebugsBunny,Pune,EdTech Company,DebugsBunny is the best Kids Coding Platform where kids are taught to code online by our expert teachers.,100000.0,Unspecified,2020
58,BHIVE Investech,Bangalore,Co-working Startup,BHIVE is Bangalore's (India) largest Coworking space that allows entrepreneurs to take their ideas to the next level.,1000000.0,Seed,2020
59,Rivigo,Gurgaon,Logistics,Rivigo is a technology-enabled logistics platform provider that offers transport services.,19000000.0,Unspecified,2020
60,ZipLoan,New Delhi,Finance company,ZipLoan is a online lending platform,3000000.0,Unspecified,2020
61,Swipez,Pune,FinTech Company,Swipez is a payment collection platform.,0.0,Unspecified,2020
62,Humus,Bangalore,AgriTech Company,Farmgate to Retail outlet Agri-Fresh produce supply chain,0.0,Unspecified,2020
63,Artivatic.ai,Bangalore,Tech Company,"Artivatic's patent pending technology solves complex problems in Insurance for On-boarding, Fraud, Risk Profiling, Underwriting & claims.",0.0,Unspecified,2020
64,Prescinto,Ahmedabad,Solar Monitoring Company,Prescinto provides solutions for solar monitoring and analytics solutions.,0.0,Seed,2020
65,Toppeq,Mumbai,SaaS,SaaS-based equity management platform,0.0,Seed,2020
66,Bolo Indya,Gurgaon,Video sharing platform,"Bolo Indya is a short video & commerce platform. It allows users to create, watch and share videos & discover and avail services.",400000.0,Unspecified,2020
67,Bombay Play,Bangalore,Gaming startup,Bombay Play is a Card and Toy Company Making games for India.,1000000.0,Seed,2020
68,FreshToHome,Bangalore,E-commerce,Freshtohome is an e-commerce platform for fresh and chemical-free seafood.,0.0,Unspecified,2020
69,KIKO TV,Mumbai,Video streaming platform,KIKO TV is an AI-based short live video e-commerce platform.,0.0,Seed,2020
70,Atomberg Technologies,Mumbai,Consumer appliances,"Atomberg Technology aspires to be the ""Tesla"" of the world of household appliances",9000000.0,Series B,2020
71,DealShare,Jaipur,E-commerce,DealShare is a Social Commerce Startup,21000000.0,Series C,2020
72,Smallcase,Bangalore,FinTech Company,Changing how India invests in equities,0.0,Unspecified,2020
73,CueMath,Bangalore,EdTech Company,Cuemath is an engaging ‘learning-by-doing’ methodology for students with face-to-face sessions from highly-trained Cuemath teachers.,40000000.0,Series C,2020
74,Gamerji,Ahmedabad,Gaming startup,"Gamerji is an online esports gaming platform where tournaments are created for different games such as PUBG, COD, Free Fire etc.",0.0,Seed,2020
75,5C Network,Bangalore,HealthTech Company,"5C is India's first Diagnostics Network, making Radiodiagnosis more Accessible, Affordable and Accurate",1200000.0,Pre-series A,2020
76,Ethereum Push Notification Service,Mumbai,Blockchain startup,EPNS is a decentralized notification protocol,750000.0,Seed,2020
77,Mihup,Kolkata,Conversational AI platform,Intelligence-based personal mobile assistant app,1500000.0,Series A,2020
78,RuralBasket,"Tirunelveli, Tamilnadu",E-commerce,Naturally grown and healthy products directly from farmers.,500000.0,Unspecified,2020
79,WayCool Foods,Chennai,AgriTech Company,"WayCool has adopted a tech-enabled supply chain approach to produce staples like rice, dairy, and value added products.",7800000.0,Debt,2020
80,Infra.Market,Thane,Real Estate,Hella Infra Market develops an online procurement marketplace intended to serve the real estate and construction materials industry.,20000000.0,Series B,2020
81,Info Edge Venture,Noida,Venture capitalist,"Info Edge provides online recruitment, matrimonial and real estate classifieds, and related services.",50000000.0,Unspecified,2020
82,Clovia,Noida,E-commerce,Clovia is the online lingerie retailer,4000000.0,Pre-series C,2020
83,Codingal,Bangalore,EdTech Company,Coding education platform for K-12 students,560000.0,Seed,2020
84,CRED,Bangalore,Finance company,CRED is a members-only app that rewards the user with exclusive rewards for paying credit card bills.,80000000.0,Series C,2020
85,Vistaar Finance,Bangalore,Finance company,The preferred full range Financial Services provider to the Small Business segment focused on rural and semi urban markets.,30000000.0,Unspecified,2020
86,Let's Dive,Bangalore,SaaS,A platform for remote employee engagement and building team culture,1700000.0,Unspecified,2020
87,Habitat,Bangalore,EdTech Company,"Habitat, a social learning edtech platform for civil service aspirants",600000.0,Seed,2020
88,SAWO Labs,Mumbai,SaaS,Providing Secure Authentication solutions to Apps and Websites. Eliminating Passwords and OTPs for a seamless User Experience.,600000.0,Seed,2020
89,Signzy,Bangalore,AI platform,Signzy are creating 'building blocks for a Digital Trust system.,3000000.0,Unspecified,2020
90,KopyKitab,Bangalore,EdTech Company,"Kopykitab is an India-based digital library that provides eBooks, and digital content in school and higher education.",0.0,Unspecified,2020
91,Kyt,Singapore,EdTech Company,Holistic education for every child | Individual and small group live classes for ages 5 - 15 years,2500000.0,Unspecified,2020
92,Raskik,Bangalore,Fusion beverages,All new fusion-flavour fruit juices with the goodness of coconut and taste of India's finest fruits.,1000000.0,Pre-series A,2020
93,GetWork,Gurugram,HR Tech Company,GetWork is a campus recruiting platform to post your jobs and hire across dozens of colleges at once.,40000.0,Pre-seed,2020
94,Mobile Premier League (MPL),Bangalore,Gaming,Mobile Premier League is a skill-based eSports platform used to offer cash prizes while playing games.,500000.0,Series B,2020
95,Pravasirojgar,Bangalore,Job portal,Initiative for blue-collar job workers,33000000.0,Unspecified,2020
96,Omatra Hotels,Kolkata,Hospitality,Omatra is very new hotel management firm recently registered as Omatra Hospitality Services Private Limited.,0.0,Seed,2020
97,Awign,Bangalore,Job portal,Operations and manpower outsourcing startup,0.0,Pre-series B,2020
98,NewsReach,Gujarat,Digital Media,NewsReach India offers partner publications a digital footprint and monetisation of their content via advertisements.,1500000.0,Seed,2020
99,Cashfree,Bangalore,FinTech Company,Cashfree is a payments and banking technology company that enables businesses in India to collect payments online and make payouts.,35000000.0,Series B,2020
100,Credgenics,New Delhi,FinTech Company,"Credgenics is a tech-enabled platform backed by Titan Capital, helping fintech lenders and Banks in their critical NPA reduction",3000000.0,Pre-series A,2020
101,GeoIQ,Bangalore,AI,"Map-based intelligent platform with single-click access to street-level location data - demographics, competitions, movements - for retail.",300000.0,Seed,2020
102,Country Delight,Haryana,Dairy startup,Country Delight produces and distributes milk intended to provide good quality and unadulterated milk at doorstep.,25000000.0,Series C,2020
103,Quintype,Bangalore,Content management,"A technology company that focus on building a suite of digital publishing solutions to simplify content creation, distribution, audience engagement",3500000.0,Series A,2020
104,CARS24,Haryana,Retail,CARS24 is an India-based platform for selling used cars.,200000000.0,Series E,2020
105,Astrogate Labs,Bangalore,Spacetech,Astrogate Labs provides high-quality products related to space infrastructure.,0.0,Unspecified,2020
106,Power Gummies,New Delhi,HealthTech Company,Power Gummies are a team of passionate givers who are dedicated to catering nutritional supplements,0.0,Bridge,2020
107,Cityflo,Mumbai,Transportation,Cityflo is an urban transportation app that provides comfortable and economical buses for daily commute.,7000000.0,Series A,2020
108,AlgoBulls,Mumbai,Trading platform,Algobulls is a state-of-the-art Trading Platform where customers are provided with Fully Automated Algorithmic Trading,200000.0,Unspecified,2020
109,Credgenics,Gurugram,FinTech Company,"Credgenics is a tech-enabled platform backed by Titan Capital, helping fintech lenders and Banks in their critical NPA reduction",3000000.0,Pre-series A,2020
110,Inntot,Kerala,Tech Company,"Inntot Technologies, is a technology driven company.",0.0,Unspecified,2020
111,Ensuredit,Gurugram,FinTech Company,ENSUREDIT enables and empowers end customers and Insurance Intermediaries with AI-based product platforms for transformational customer experience.,300000.0,Pre-series A,2020
112,Shipsy,Gurugram,AI Company,Shipsy's platform enables data driven decision making enhancing visibility and operational efficiency for Supply Chain industry,6000000.0,Series A,2020
113,ERPNext,Mumbai,Tech Company,"ERPNext is an Open Source, Online ERP solution which includes Accounting, CRM, Inventory, Purchasing, HR, Support and a lot more.",1000000.0,Unspecified,2020
114,LightSpeedAI,Bangalore,Photonics startup,Developer of an optoelectronic processor designed to accelerate AI computations.,0.0,Unspecified,2020
115,Grip Invest,Gurugram,FinTech Company,Grip is an investment platform that allows retail investors to make small ticket investments in physical assets that earn lease income.,0.0,Pre-series A,2020
116,Unacademy,Bangalore,EdTech Company,Unacademy is an online learning platform providing educational content such as video lectures and examinations.,0.0,Unspecified,2020
117,Yellow Classes,Gurugram,EdTech Company,New-age fun-learning platform for kids.,1300000.0,Pre-series A,2020
118,Plum,Bangalore,HealthTech Company,High quality health insurance and health benefits,4100000.0,Unspecified,2020
119,STAGE,Indore,Entertainment,STAGE is an Indian language content platform for artist-led entertainment.,1000000.0,Unspecified,2020
120,Nykaa,Mumbai,Cosmetics,Nykaa is an online marketplace for different beauty and wellness products.,0.0,Unspecified,2020
121,Kaagaz Scanner,Bangalore,Scanning app,Kaagaz Scanner is the Indian replacement to banned Cam Scanner App.,575000.0,Unspecified,2020
122,NIRA,Bangalore,FinTech Company,"NIRA promotes financial inclusion by creating simple, transparent products that empower individuals to live a life of choice and freedom.",1000000.0,Unspecified,2020
123,Prolixr,Gurugram,Skincare startup,A premium skincare brand committed towards building innovative skin care wellness.,0.0,Seed,2020
124,Byju's,Bangalore,EdTech Company,BYJU'S is an educational technology company that develops personalized learning programs for K-12 students.,200000000.0,Unspecified,2020
125,DaMENSCH,Bangalore,E-commerce,DaMENSCH is a designer and seller of men's apparel.,6000000.0,Unspecified,2020
126,Country Delight,Haryana,Food and Beverages,Country Delight produces and distributes milk intended to provide good quality and unadulterated milk at doorstep.,25000000.0,Series C,2020
127,SignalX,Hyderabad,AI,SignalX offers an artificial intelligence-powered SaaS platform,800000.0,Seed,2020
128,Lancify,Bangalore,EdTech Company,Lancify is building the world's strongest young workforce,300000.0,Unspecified,2020
129,Krimanshi,Jodhpur,Biotechnology company,Krimanshi aims to increase rural income by improving the productivity of Indian cattle with better quality feed.,600000.0,Seed,2020
130,Instoried,Bangalore,AI,Instoried is an augmented writing platform which improves customer interest and engagement.,1000000.0,Pre-series A,2020
131,PlayerzPot,Mumbai,Gaming startup,"Favorite fantasy cricket, football & kabaddi leagues online to win daily cash and prizes",3000000.0,Series A,2020
132,Instamojo,Bangalore,FinTech Company,"Instamojo is an on-demand payments platform that enables entrepreneurs to build, manage, and grow their business online.",0.0,Unspecified,2020
133,Turtlemint,Mumbai,HealthTech Company,Turtlemint has built Indian personalized insurance platform,30000000.0,Unspecified,2020
134,Arata,New Delhi,E-commerce,Arata is an e-commerce site for beauty products and cosmetics.,1000000.0,Pre-series A,2020
135,MPL,Bangalore,Gaming startup,Mobile Premier League is a skill-based eSports platform used to offer cash prizes while playing games.,5000000.0,Unspecified,2020
136,True Balance,Gurugram,FinTech Company,True Balance is a digital wallet that enables users to access utility bill payment and other financial products.,28000000.0,Unspecified,2020
137,Thrive,Mumbai,FoodTech Company,"Thrive is all-in-one restaurant ordering suite for table ordering, pickup, and delivery with marketing in-built.",0.0,Pre-series A,2020
138,Kitchens Centre,New Delhi,Proptech,Kitchens Centre offers turnkey solutions to cloud kitchens.,0.0,Pre-series A,2020
139,Prescribe,Chennai,HealthTech Company,Provide online services to patients by leveraging WhatsApp.,100000.0,Unspecified,2020
140,Nepra,Ahmedabad,CleanTech Company,NEPRA Resource Management provides waste management solutions in India.,18000000.0,Series C,2020
